Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	415	224138	225117	979	Carl(a)	1	0,66548	0,34382	3,55667
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	416	225337	225477	140	Classroom_Others	1	0,41642	0,20342	3,54511
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	417	225717	226037	320	Material_Students	1	0,37785	0,41615	3,6652
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	418	226316	226416	100	Carl(a)	1	0,80253	0,15207	3,82126
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	419	226436	227336	899	Carl(a)	0,95557	0,72728	0,14693	3,79516
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	420	227516	227636	120	Board_Screen	0,83324	0,80667	0,28879	3,84405
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	421	227656	228455	800	Board_Screen	1	0,74239	0,31328	3,5771
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	422	228535	229435	899	Carl(a)	1	0,50264	0,38583	3,35707
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	423	229494	229714	220	Carl(a)	1	0,5239	0,71871	3,41207
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	424	229754	230794	1039	Carl(a)	1	0,59672	0,35117	3,61193
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	425	230814	230914	100	Classroom_Others	1	0,60225	0,49611	3,57432
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	426	231014	231174	160	Material_Teacher	1	0,73564	0,48915	3,90901
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	427	231233	231733	500	Material_Teacher	1	0,62744	0,52667	3,87641
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	428	231753	231873	120	Material_Teacher	0,83325	0,66686	0,59248	3,87173
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	429	231893	232053	160	Material_Teacher	1	0,65988	0,59404	3,80585
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	430	232133	232333	200	Material_Teacher	1	0,64065	0,60485	3,68917
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	431	232453	233312	860	Carl(a)	1	0,57894	0,23973	3,59283
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	432	233432	233512	80		0	0,32452	0,47694	3,70109
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	433	233552	233892	340	Bianca	1	0,42472	0,37711	3,66187
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	434	234152	236790	2638	Carl(a)	1	0,58843	0,32722	3,63976
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	435	236850	237490	640	Carl(a)	1	0,64781	0,5697	3,71172
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	436	237550	237830	280	Carl(a)	1	0,645	0,18033	3,73992
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	437	237890	238269	380	Carl(a)	1	0,60286	0,53252	3,61014
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	438	238329	240768	2439	Carl(a)	1	0,62063	0,30371	3,53154
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	439	240848	241947	1099	Carl(a)	1	0,55041	0,13718	3,65537
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	440	242507	244186	1679	Carl(a)	1	0,57107	0,1479	3,74251
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	441	244426	244646	220	Carl(a)	1	0,64448	0,23615	3,70234
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	442	244786	248204	3418	Carl(a)	1	0,65117	0,22876	3,56799
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	443	248224	248324	100	Carl(a)	1	0,6679	0,272	3,67331
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	444	248344	248663	320	Carl(a)	1	0,73993	0,18593	3,69558
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	445	249023	249203	180	Bianca	1	0,35288	0,41155	3,52844
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	446	249523	249603	80	Material_Teacher	1	0,72792	0,58682	3,7115
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	447	249703	249983	280	Material_Teacher	1	0,62925	0,67292	3,51199
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	448	250402	250662	260	Nametag_Anna	1	0,46471	0,55108	3,71541
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	449	250722	251102	380	Nametag_Bianca	1	0,57263	0,32653	3,78468
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	450	251142	251562	420	Nametag_Carl(a)	1	0,66658	0,33185	3,81369
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	451	251602	251722	120	Material_Students	1	0,51824	0,28611	3,78991
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	452	251782	252461	680	Bianca	1	0,51956	0,44593	3,7726
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	453	252681	252761	80	Material_Students	1	0,52866	0,58718	3,76158
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	454	252841	252941	100	Bianca	1	0,29523	0,57095	3,83793
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	455	253041	253421	380	Bianca	1	0,49748	0,37812	3,75882
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	456	253441	254460	1019	Bianca	1	0,55739	0,26683	3,8376
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	457	254520	254800	280	Anna	1	0,44321	0,27845	3,84229
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	458	254840	254960	120	Nametag_Anna	1	0,56897	0,3309	3,9092
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	459	254980	255100	120	Nametag_Anna	1	0,57106	0,45757	3,93223
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	460	255160	255839	680	Anna	1	0,48711	0,25043	3,91051
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	461	255879	256019	140	Bianca	1	0,64211	0,22383	3,98052
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	462	256199	256339	140	Nametag_Bianca	1	0,46697	0,52722	3,92292
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	463	256379	257158	780	Bianca	1	0,41705	0,25042	3,94006
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	464	257178	257478	300	Bianca	1	0,35235	0,16309	4,01947
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	465	257958	258318	360	Board_Screen	1	0,58598	0,14629	3,90754
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	466	258398	258857	460	Material_Teacher	1	0,49991	0,7118	3,59783
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	467	259197	260776	1579	Bianca	1	0,48628	0,27373	3,8673
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	468	260836	261556	720	Anna	1	0,38636	0,3357	3,76019
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	469	261616	261996	380	Bianca	1	0,5376	0,18534	3,83297
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	470	262095	262555	460	Anna	1	0,37846	0,12032	3,97595
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	471	262635	262775	140	Nametag_Anna	1	0,54211	0,41222	4,01407
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	472	262835	263415	580	Anna	1	0,4101	0,24636	3,95095
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	473	263435	263515	80	Anna	1	0,43152	0,26796	3,87836
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	474	263535	263854	320	Anna	1	0,45025	0,30413	3,88622
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	475	263874	264054	180	Classroom_Others	1	0,46374	0,39325	3,92293
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	476	264334	264934	600	Carl(a)	1	0,44373	0,16267	3,95935
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	477	264954	265054	100	Material_Students	1	0,37247	0,26297	3,87704
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	478	265114	265853	740	Classroom_Others	1	0,47334	0,32024	3,80703
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	479	265913	266413	500	Carl(a)	1	0,23513	0,30076	3,67032
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	480	266593	266993	400	Board_Screen	1	0,68889	0,20483	3,72504
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	481	267013	267872	859	Board_Screen	1	0,60273	0,26868	3,51345
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	482	267892	268112	220	Board_Screen	1	0,62302	0,26016	3,45396
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	483	268132	268812	680	Board_Screen	1	0,61932	0,18745	3,49585
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	484	268832	269231	400	Board_Screen	1	0,71777	0,15753	3,7098
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	485	269331	269551	220	Material_Teacher	1	0,43894	0,62904	3,64553
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	486	269691	269831	140	Board_Screen	1	0,78217	0,0839	3,82908
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	487	270031	270990	959	Board_Screen	1	0,73872	0,09668	3,57575
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	488	271030	271670	640	Board_Screen	1	0,68448	0,12807	3,78145
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	489	271730	271950	220	Board_Screen	1	0,81116	0,09966	3,77968
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	490	271970	272769	800	Board_Screen	1	0,75788	0,23443	3,70879
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	491	272829	273149	320	Board_Screen	0,93751	0,77247	0,12484	3,61225
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	492	273389	273529	140	Nametag_Bianca	0,57131	0,19718	0,48227	3,73697
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	493	273949	274408	460	Material_Students	1	0,07816	0,49061	3,69316
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	494	274648	275528	879	Anna	1	0,70256	0,27687	3,65275
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	495	275628	275708	80	Bianca	1	0,11887	0,36549	3,83281
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	496	275767	277447	1679	Bianca,Disruptive_Person	1	0,31386	0,28333	3,79516
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	497	277486	277606	120	Bianca	1	0,38153	0,37235	3,94271
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	498	277626	277806	180	Nametag_Bianca	1	0,41733	0,3994	3,9678
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	499	277846	278646	800	Bianca,Disruptive_Person	1	0,31958	0,2219	4,06319
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	500	278726	279066	340	Bianca	0,9412	0,34027	0,41694	4,04122
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	501	279146	279505	360	Carl(a)	1	0,5243	0,26542	4,14106
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	502	279565	279945	380	Bianca	1	0,27824	0,35375	4,05747
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	503	280245	280585	340	Anna	1	0,63644	0,2479	4,06658
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	504	280665	280765	100	Anna	1	0,60074	0,53892	3,99541
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	505	280845	280924	80	Anna	1	0,59424	0,35285	3,93738
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	506	280984	281084	100	Anna	1	0,5361	0,4909	3,93434
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	507	281124	281204	80	Material_Students	1	0,42713	0,59311	4,03412
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	508	281224	281304	80		0	0,43438	0,5273	3,9968
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	509	281444	281604	160	Nametag_Anna	1	0,23666	0,47324	3,99312
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	510	281684	282004	320	Anna	1	0,37268	0,09218	4,27885
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	511	282084	282444	360	Bianca	1	0,49352	0,25478	4,18456
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	512	282484	282703	220	Nametag_Bianca	1	0,48781	0,51072	4,19308
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	513	282863	283483	620	Anna	1	0,32343	0,30533	4,0864
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	514	283523	283683	160	Anna	1	0,32084	0,54668	4,00256
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	515	283723	284303	580	Anna	1	0,24994	0,26321	4,00928
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	516	284542	285162	620	Anna	1	0,23423	0,24317	3,93804
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	517	285542	285622	80	Bianca	1	0,58823	0,3107	3,92132
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	518	285642	285722	80	Bianca	1	0,49246	0,31412	3,92427
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	519	285742	286201	460	Bianca	1	0,44519	0,41204	3,94296
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	520	286241	286421	180	Nametag_Bianca	1	0,57596	0,48185	3,85863
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	521	286461	287181	720	Bianca	1	0,41678	0,23195	3,83501
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	522	287201	287481	280	Bianca	1	0,40552	0,36393	4,01033
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	523	287920	288100	180	Bianca	1	0,3112	0,31508	4,05864
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	524	288400	288600	200	Bianca	1	0,47027	0,41998	4,10564
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	525	288740	290099	1359	Carl(a)	1	0,54059	0,46864	3,98688
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	526	290239	290739	500	Bianca	1	0,4866	0,3062	3,93191
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	527	290799	291338	540	Carl(a)	1	0,52475	0,36564	3,90778
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	528	291498	291598	100	Classroom_Others	1	0,75777	0,49311	4,00836
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	529	291818	291918	100	Carl(a)	1	0,40734	0,30386	3,81507
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	530	292338	292438	100	Anna	1	0,32764	0,3644	3,92492
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	531	292538	292618	80	Classroom_Others	1	0,78431	0,50423	4,09811
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	532	292718	292818	100	Nametag_Anna	1	0,4496	0,4491	3,94392
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	533	293117	293357	240	Board_Screen	1	0,82242	0,29833	4,1848
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	534	293377	293697	320	Board_Screen	1	0,84887	0,32472	4,11359
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	535	294217	294457	240	Anna	1	0,29403	0,22244	3,87187
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	536	294517	294936	420	Material_Students	1	0,56826	0,49995	3,95732
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	537	294956	295696	740	Material_Students	1	0,52822	0,40901	3,86022
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	538	295756	296295	540	Anna	1	0,37469	0,12805	3,80649
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	539	296695	297235	540	Anna	1	0,30272	0,19892	3,97963
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	540	297275	297715	440	Anna	1	0,40411	0,3864	3,74741
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	541	297755	299074	1319	Anna	1	0,26897	0,17771	3,78389
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	542	299214	299314	100	Anna	1	0,252	0,16044	3,80313
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	543	299394	299474	80	Classroom_Others	1	0,07681	0,18464	3,85853
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	544	299514	299773	260	Anna	1	0,32021	0,12812	3,87597
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	545	299793	301552	1759	Anna	1	0,28125	0,24172	3,86518
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	546	301672	302912	1239	Anna	1	0,26643	0,27287	3,77257
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	547	302932	303072	140	Anna	1	0,18795	0,09891	3,74049
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	548	303092	305530	2439	Anna	1	0,24658	0,23071	3,81624
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	549	305570	305670	100	Anna	1	0,19927	0,03381	3,85185
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	550	305710	305970	260	Anna	1	0,26468	0,1968	3,82571
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	551	306110	306270	160	Anna	1	0,35616	0,41374	3,76627
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	552	306310	306849	540	Anna	1	0,26944	0,21782	3,85083
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	553	306909	307369	460	Material_Students	1	0,3654	0,46873	3,64306
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	554	307429	308009	580	Anna	1	0,24004	0,20765	3,65735
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	555	308029	308109	80	Anna	1	0,30021	0,18071	3,60371
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	556	308129	311107	2978	Anna	1	0,23688	0,22604	3,78402
