Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	8	3228	3388	160	Bianca,Disruptive_Person	1	0,50329	0,33711	5,0959
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	9	3508	3588	80	Bianca,Disruptive_Person	1	0,51858	0,16652	5,1579
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	10	3648	4188	540	Bianca,Disruptive_Person	1	0,42662	0,41082	5,05027
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	11	4327	5087	760	Bianca,Disruptive_Person	1	0,57605	0,18304	5,01581
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	12	5267	5447	180	Bianca,Disruptive_Person	1	0,6068	0,10579	5,03074
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	13	5887	5967	80	Bianca,Disruptive_Person	1	0,61974	0,16596	4,99806
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	14	6206	6586	380	Bianca	1	0,57687	0,09961	5,0728
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	15	6666	6866	200	Bianca	0,90002	0,6188	0,35848	5,10787
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	16	6886	7146	260	Bianca	1	0,61878	0,08908	5,04343
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	17	7226	7845	620	Anna	1	0,40409	0,41529	4,99156
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	18	7885	8285	400	Nametag_Anna	1	0,34725	0,60167	4,69146
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	19	8305	8465	160	Anna	1	0,37745	0,42215	4,62436
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	20	8545	8985	440	Bianca	1	0,56108	0,65978	4,73201
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	21	9005	9225	220	Bianca	1	0,52986	0,76515	4,65994
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	22	9265	9365	100	Bianca	1	0,46246	0,63368	4,63996
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	23	9424	9744	320	Anna	1	0,37577	0,57913	4,62449
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	24	9844	10044	200	Bianca	1	0,60498	0,39371	4,83722
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	25	10264	10524	260	Carl(a)	1	0,64349	0,31351	4,75079
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	26	10684	10804	120	Bianca	1	0,41968	0,27721	4,74514
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	27	10964	11403	440	Anna	1	0,45823	0,40742	4,78128
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	28	12043	12203	160	Carl(a)	1	0,42003	0,48358	5,01
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	29	12243	12403	160	Carl(a)	1	0,47709	0,59101	4,97843
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	30	12623	13202	580	Bianca	1	0,46681	0,25899	4,93912
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	31	13462	13862	400	Anna	1	0,45775	0,23692	4,86811
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	32	13902	14082	180	Anna	1	0,40218	0,32399	4,86893
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	33	14182	14302	120	Anna	1	0,46315	0,36512	4,90769
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	34	14761	15181	420	Carl(a)	1	0,49463	0,33513	4,8469
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	35	15641	15741	100	Nametag_Anna	1	0,50472	0,70337	4,81874
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	36	15801	16920	1119	Anna	1	0,56779	0,44281	4,88644
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	37	17020	18259	1239	Anna	1	0,53901	0,37767	4,75375
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	38	18279	18419	140	Anna	1	0,49755	0,46534	4,73254
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	39	18459	19279	820	Anna	1	0,55202	0,34015	4,8462
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	40	19399	20258	859	Anna	1	0,55198	0,33906	4,80646
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	41	20418	20538	120	Anna	1	0,54771	0,32817	4,7449
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	42	20558	20778	220	Anna	1	0,49999	0,44346	4,81314
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	43	20818	21298	480	Anna	1	0,55513	0,3762	4,76056
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	44	21437	21617	180	Anna	1	0,47166	0,35564	4,68542
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	45	21637	22317	680	Anna	1	0,54681	0,37214	4,73819
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	46	22457	26235	3778	Anna	0,99471	0,54375	0,31303	4,71448
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	47	26255	26375	120	Anna	1	0,50361	0,12659	4,71442
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	48	26514	26734	220	Anna	1	0,46823	0,35881	4,68732
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	49	27294	28313	1019	Carl(a)	1	0,5055	0,23734	4,52153
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	50	28453	29213	760	Carl(a)	1	0,55753	0,22459	4,66812
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	51	29353	29493	140	Carl(a)	1	0,55711	0,35462	4,63578
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	52	29513	30000	487	Carl(a)	1	0,60334	0,27615	4,67044
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Partial	1	0	749	749	Anna	1	0,41619	0,3175	4,96192
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	2	989	1449	460	Anna	1	0,44079	0,30297	5,00688
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	3	1609	1869	260	Anna	0,84613	0,39958	0,35972	5,07132
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	4	1948	2128	180	Bianca,Disruptive_Person	1	0,70266	0,38987	5,02361
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	5	2148	2248	100	Disruptive_Person,Nametag_Bianca	1	0,62491	0,50816	4,97342
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	6	2608	2908	300	Board_Screen	1	0,87798	0,35994	4,47195
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	7	2928	3128	200	Board_Screen	1	0,7998	0,35135	4,13241
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Partial	8	3548	4867	1319	Anna	1	0,45782	0,32423	4,43956
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	9	5047	7765	2718	Anna	1	0,43269	0,3318	4,70164
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	10	8165	8425	260	Carl(a)	1	0,4758	0,32465	4,70122
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	11	8485	8685	200	Nametag_Carl(a)	1	0,50337	0,61736	4,73223
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	12	8984	9104	120	Board_Screen	1	0,82863	0,37207	4,55567
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Partial	13	9124	9204	80	Board_Screen	1	0,88398	0,47581	4,40248
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	14	9324	9464	140	Board_Screen	1	0,65801	0,2586	4,08862
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	15	9504	9624	120	Board_Screen	1	0,72884	0,21058	3,99423
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	16	9764	9904	140	Board_Screen	1	0,84508	0,18173	3,84805
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	17	9924	10084	160	Board_Screen	1	0,84071	0,11969	3,89396
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	18	10144	10423	280	Board_Screen	1	0,68532	0,31591	3,99261
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	19	10443	10583	140	Board_Screen	1	0,72253	0,36245	4,15947
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	20	10663	11023	360	Board_Screen	1	0,52976	0,72292	4,08075
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	21	11123	11223	100	Board_Screen	1	0,76627	0,50781	4,12574
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Partial	22	11703	12862	1159	Bianca,Disruptive_Person	1	0,48244	0,29829	4,24241
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	23	13002	13202	200	Anna	1	0,19176	0,24994	4,50738
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	24	13402	13821	420	Carl(a)	1	0,7191	0,30855	4,52022
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	25	14001	14101	100	Bianca,Disruptive_Person	1	0,47971	0,21887	4,66504
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Partial	26	14241	14321	80	Bianca,Disruptive_Person	1	0,4566	0,17869	4,57323
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	27	14381	15141	760	Bianca,Disruptive_Person	1	0,3939	0,35104	4,65571
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	28	15301	15461	160	Carl(a)	1	0,5877	0,37486	4,73809
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	29	15500	15660	160	Nametag_Carl(a)	1	0,60608	0,61443	4,69881
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Whole	30	15700	16240	540	Carl(a)	1	0,57393	0,40915	4,73584
Recording071	ProVisioNET_study_206_06	Female	Expert	Snipping_with_fingers	1	fullstream	Fixation	Partial	31	16300	16736	436	Bianca,Disruptive_Person	1	0,3487	0,36092	4,60217
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	1	0	749	749	Anna	1	0,41619	0,3175	4,96192
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	2	989	1449	460	Anna	1	0,44079	0,30297	5,00688
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	3	1609	1869	260	Anna	0,84613	0,39958	0,35972	5,07132
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	4	1948	2128	180	Bianca,Disruptive_Person	1	0,70266	0,38987	5,02361
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	5	2148	2248	100	Disruptive_Person,Nametag_Bianca	1	0,62491	0,50816	4,97342
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	6	2608	2908	300	Board_Screen	1	0,87798	0,35994	4,47195
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	7	2928	3128	200	Board_Screen	1	0,7998	0,35135	4,13241
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	8	3548	4867	1319	Anna	1	0,45782	0,32423	4,43956
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	9	5047	7765	2718	Anna	1	0,43269	0,3318	4,70164
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	10	8165	8425	260	Carl(a)	1	0,4758	0,32465	4,70122
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	11	8485	8685	200	Nametag_Carl(a)	1	0,50337	0,61736	4,73223
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	12	8984	9104	120	Board_Screen	1	0,82863	0,37207	4,55567
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	13	9124	9204	80	Board_Screen	1	0,88398	0,47581	4,40248
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	14	9324	9464	140	Board_Screen	1	0,65801	0,2586	4,08862
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	15	9504	9624	120	Board_Screen	1	0,72884	0,21058	3,99423
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	16	9764	9904	140	Board_Screen	1	0,84508	0,18173	3,84805
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	17	9924	10084	160	Board_Screen	1	0,84071	0,11969	3,89396
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	18	10144	10423	280	Board_Screen	1	0,68532	0,31591	3,99261
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	19	10443	10583	140	Board_Screen	1	0,72253	0,36245	4,15947
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	20	10663	11023	360	Board_Screen	1	0,52976	0,72292	4,08075
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	21	11123	11223	100	Board_Screen	1	0,76627	0,50781	4,12574
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	22	11703	12862	1159	Bianca,Disruptive_Person	1	0,48244	0,29829	4,24241
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	23	13002	13202	200	Anna	1	0,19176	0,24994	4,50738
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	24	13402	13821	420	Carl(a)	1	0,7191	0,30855	4,52022
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	25	14001	14101	100	Bianca,Disruptive_Person	1	0,47971	0,21887	4,66504
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	26	14241	14321	80	Bianca,Disruptive_Person	1	0,4566	0,17869	4,57323
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	27	14381	15141	760	Bianca,Disruptive_Person	1	0,3939	0,35104	4,65571
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	28	15301	15461	160	Carl(a)	1	0,5877	0,37486	4,73809
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	29	15500	15660	160	Nametag_Carl(a)	1	0,60608	0,61443	4,69881
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	30	15700	16240	540	Carl(a)	1	0,57393	0,40915	4,73584
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	31	16300	17279	979	Bianca,Disruptive_Person	1	0,3487	0,36092	4,67765
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	32	17419	17599	180	Carl(a)	1	0,61968	0,37103	4,75642
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	33	17639	17779	140	Nametag_Carl(a)	1	0,62373	0,5997	4,69291
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	34	17819	18159	340	Carl(a)	1	0,6177	0,40123	4,73625
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	35	18219	19078	859	Bianca	0,97673	0,40423	0,35409	4,56558
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	36	19118	19738	620	Bianca	1	0,45521	0,30774	4,67758
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	37	20198	20318	120	Board_Screen	1	0,74779	0,43199	4,66039
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	38	20717	21617	899	Bianca	0,97778	0,48978	0,49039	4,25839
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	39	21677	21797	120	Anna	1	0,28005	0,57966	4,50301
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	40	21937	22456	520	Bianca	1	0,53091	0,32542	4,63105
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	41	22556	22836	280	Carl(a)	1	0,58048	0,41845	4,79285
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	42	22876	22976	100	Nametag_Carl(a)	1	0,60045	0,72335	4,81272
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	43	23336	23676	340	Board_Screen	0,94119	0,57346	0,2685	4,32475
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	44	23756	24575	820	Board_Screen	1	0,76059	0,16021	3,98606
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	45	24595	24815	220	Board_Screen	1	0,68924	0,25479	4,16126
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	46	24835	25015	180	Board_Screen	1	0,76221	0,21191	4,17044
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	47	25035	25195	160	Board_Screen	1	0,72915	0,0992	4,19145
Recording071	ProVisioNET_study_206_06	Female	Expert	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	48	25315	25475	160	Board_Screen	1	0,69115	0,36296	4,09582
