Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	20	10094	10474	380	Material_Students	1	0,45349	0,25285	3,55782
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	1	0	979	979	Material_Students	1	0,51458	0,40545	3,5363
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	2	999	1099	100	Material_Students	1	0,52767	0,39941	3,623
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	3	1759	1839	80		0	0,46503	0,98956	3,4136
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	4	2239	2499	260		0	0,56937	0,98201	3,07956
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	5	2958	3418	460	Material_Students	1	0,57684	0,3071	3,2624
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	1	0	859	859	Material_Students	1	0,35104	0,331	3,23913
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	2	899	1099	200		0	0,32573	0,54139	3,30276
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	3	1279	1379	100		0	0,82564	0,4053	3,65656
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	4	1399	1479	80		0	0,79477	0,43128	3,63064
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	5	1559	1639	80		0	0,78044	0,29415	3,79378
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	6	1659	1739	80	Material_Students	1	0,7011	0,34705	3,54281
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	1	0	360	360	Material_Students	1	0,57784	0,39556	3,24805
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	2	380	460	80		0	0,49109	0,43442	3,24345
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	3	480	1199	720	Material_Students	1	0,61462	0,34983	3,41543
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	4	1399	1479	80		0	0,4099	0,89841	3,33697
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	5	1959	2259	300		0	0,54082	0,94522	3,2141
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	6	2439	2598	160		0	0,49334	0,9527	2,96245
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	7	2898	3438	540	Material_Students	1	0,49306	0,27156	3,27615
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	8	3538	3698	160		0	0,47084	0,93063	3,33684
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	9	4337	4417	80		0	0,46906	0,53508	2,74944
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	10	4737	4937	200		0	0,61136	0,33548	3,24628
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	11	5077	5217	140	Material_Students	1	0,71372	0,45284	3,2144
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	1	0	740	740	Material_Students	1	0,56066	0,40851	3,52209
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	1	0	240	240	Material_Students	1	0,47923	0,41736	3,53979
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	2	300	580	280		0	0,60636	0,41945	3,60457
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	3	640	1139	500	Material_Students	1	0,70785	0,39332	3,71068
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	4	1439	2419	979		0	0,47481	0,93491	3,45829
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	5	2539	2658	120	Material_Students	1	0,47989	0,3097	3,3783
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	1	0	200	200	Material_Students	1	0,61692	0,37558	3,77043
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	1	0	460	460	Material_Students	1	0,46141	0,39954	3,63247
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	2	480	1139	660		0	0,4935	0,45531	3,51827
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	3	1299	1779	480		0	0,64227	0,45684	3,68301
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	4	1799	2459	660		0	0,64516	0,3503	3,81193
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	5	2539	3238	700		0	0,47281	0,29227	3,59805
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	6	3298	4138	840		0	0,43002	0,29023	3,56912
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	7	4198	4537	340		0	0,61005	0,36289	3,54771
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	8	4577	5097	520	Material_Students	1	0,53334	0,41439	3,59461
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	9	5117	5317	200		0	0,54121	0,29953	3,62653
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	10	5377	5737	360	Material_Students	1	0,39991	0,34007	3,59483
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	11	5797	6076	280	Material_Students	1	0,6244	0,38367	3,65779
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	12	6116	6276	160		0	0,71682	0,47646	3,70342
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	13	6356	6576	220		0	0,38041	0,29809	3,65752
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	14	6916	7596	680		0	0,45171	0,91901	3,37698
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	15	8115	8235	120		0	0,77567	0,3529	3,48622
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	16	8255	8395	140		0	0,76323	0,36444	3,50062
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	17	8615	9355	740		0	0,45831	0,80329	3,52584
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	18	9375	9474	100		0	0,47537	0,8613	3,34752
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	19	9674	10094	420		0	0,50619	0,36032	3,46973
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	20	10134	10694	560	Material_Students	1	0,4978	0,41915	3,56123
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	21	10714	11054	340	Material_Students	1	0,53047	0,36937	3,59732
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	1	0	140	140	Material_Students	1	0,37918	0,46026	3,29929
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	2	160	620	460	Material_Students	1	0,39634	0,41905	3,26781
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	3	680	1079	400	Material_Students	1	0,59672	0,43803	3,38049
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	4	1359	1599	240		0	0,62323	0,74611	3,4991
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	5	1639	1919	280		0	0,70486	0,77378	3,62032
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	6	1999	3158	1159	Material_Students	1	0,55223	0,31816	3,57533
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	10	snapshopt_material_students	Fixation	Partial	1	0	120	120	Material_Students	1	0,68071	0,45803	3,37553
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	10	snapshopt_material_students	Fixation	Partial	2	140	720	580	Material_Students	1	0,57764	0,45924	3,29852
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	10	snapshopt_material_students	Fixation	Partial	3	780	1039	260	Material_Students	1	0,3973	0,35783	3,37034
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	10	snapshopt_material_students	Fixation	Partial	4	1059	1939	879	Material_Students	1	0,42817	0,34348	3,31334
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	10	snapshopt_material_students	Fixation	Partial	5	2099	2678	580	Material_Students	1	0,37425	0,31275	3,30744
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	1	0	180	180	Material_Students	1	0,50657	0,28382	3,1672
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	2	240	1079	840	Material_Students	1	0,43649	0,37701	3,24731
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	3	1259	1759	500		0	0,82513	0,50806	3,65504
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	4	1819	1999	180		0	0,79717	0,43723	3,67254
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	5	2059	2139	80		0	0,73526	0,42333	3,61651
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	6	2239	2758	520		0	0,66669	0,327	3,61697
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	7	2858	2958	100	Material_Students	1	0,28191	0,55299	3,61847
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	8	2978	3638	660	Material_Students	1	0,39812	0,4867	3,46544
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	9	4777	5677	899	Material_Students	1	0,4263	0,40086	3,3706
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	10	5757	6676	919	Material_Students	1	0,49376	0,42387	3,41769
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	1	0	260	260	Material_Students	1	0,50063	0,26814	3,78351
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	2	320	1239	919		0	0,59592	0,38279	3,77898
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	3	1259	1379	120		0	0,74627	0,37484	3,87125
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	4	1399	1479	80		0	0,73982	0,29181	3,79516
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	5	1539	1659	120		0	0,8421	0,42084	4,02046
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	6	1679	1799	120		0	0,80323	0,49048	4,01009
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	7	1939	2519	580		0	0,50548	0,46056	3,90076
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	8	3038	3178	140		0	0,57947	0,33534	3,80606
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	9	3198	3418	220		0	0,62322	0,37261	3,83017
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	10	3458	4238	780		0	0,46938	0,47217	3,84565
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	11	4257	4517	260	Material_Students	1	0,58059	0,49911	3,94351
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	12	4557	5317	760		0	0,50936	0,64952	3,86637
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	13	5477	6816	1339	Material_Students	1	0,54191	0,78155	3,90038
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	14	6856	7036	180		0	0,49863	0,66804	3,65237
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	15	7076	7216	140		0	0,44709	0,57524	3,62332
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	16	7276	7675	400		0	0,51457	0,16528	3,63557
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	17	7755	8735	979	Material_Students	1	0,54957	0,57827	3,71695
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	18	8755	8995	240	Material_Students	1	0,77189	0,56781	3,81405
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	19	9115	9195	80	Material_Students	1	0,3226	0,29458	3,83359
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	20	9235	9315	80	Material_Students	1	0,42705	0,36457	3,6809
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	21	9334	9774	440	Material_Students	1	0,48558	0,54086	3,69446
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	22	9794	10494	700	Material_Students	1	0,66454	0,60445	3,78065
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	23	10914	11053	140		0	0,25454	0,58721	3,76341
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	24	11373	11493	120		0	0,2304	0,60073	3,45837
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	25	11873	11973	100		0	0,18119	0,38514	3,52497
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	26	11993	12233	240	Material_Students	1	0,23145	0,36726	3,52145
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	27	12453	12573	120		0	0,18096	0,54061	3,60827
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	28	12593	12972	380		0	0,22462	0,47772	3,62241
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	29	13032	13512	480		0	0,41348	0,30716	3,57107
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	30	13592	13912	320		0	0,56823	0,69838	3,6714
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	31	13952	14112	160		0	0,48566	0,6199	3,74883
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	32	14252	14412	160		0	0,47516	0,31644	3,6533
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	33	14452	14911	460	Material_Students	1	0,45622	0,32238	3,60551
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	34	14951	15211	260		0	0,58852	0,38216	3,5107
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	35	15271	15751	480		0	0,40157	0,74437	3,6336
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	36	15911	16510	600		0	0,40592	0,34423	3,37069
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	37	17770	17909	140		0	0,58858	0,35266	3,35496
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	38	17989	18309	320		0	0,55747	0,31162	3,33324
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	39	18469	18629	160	Material_Students	1	0,53496	0,41411	3,33578
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	13	snapshopt_material_students	Fixation	Partial	1	0	520	520	Material_Students	1	0,41859	0,42451	3,26951
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	1	0	460	460	Material_Students	1	0,41384	0,29119	3,22402
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	2	640	979	340	Material_Students	1	0,48795	0,33311	3,3386
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	3	1039	1119	80		0	0,74072	0,44876	3,54164
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	4	1139	1379	240	Material_Students	1	0,67291	0,42255	3,40788
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	5	1439	1539	100	Material_Students	1	0,83728	0,44162	3,46393
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	6	1739	2618	879	Material_Students	1	0,65592	0,39858	3,47852
