Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	525	315356	316296	939	Anna	1	0,41381	0,34855	5,2755
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	526	316356	317315	959	Bianca	1	0,49618	0,27793	5,14791
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	527	317355	317735	380	Anna	1	0,46722	0,37752	5,26421
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	528	317935	318934	999	Carl(a)	1	0,48444	0,29378	5,03264
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	529	318994	319574	580	Bianca	1	0,41006	0,25912	5,04371
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	530	319694	320074	380	Anna	1	0,54104	0,30886	5,09286
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	531	320094	320573	480	Anna	1	0,43482	0,22284	5,13421
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	532	320613	322352	1739	Bianca	1	0,5144	0,19045	5,26656
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	533	322412	322532	120	Bianca	1	0,41077	0,34196	4,90735
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	534	322712	323212	500	Bianca	1	0,52241	0,30602	4,96731
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	535	323252	323831	580	Carl(a)	1	0,60506	0,04539	4,98446
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	536	324131	324231	100	Carl(a)	1	0,63231	0,00934	5,11271
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	537	324291	324931	640	Bianca	1	0,41958	0,11052	5,1227
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	538	324971	326110	1139	Anna	1	0,33332	0,16266	5,15962
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	539	326670	326870	200	Board_Screen	1	0,59569	0,42618	5,25069
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	540	326890	327150	260	Board_Screen	1	0,57445	0,36581	4,83496
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	541	327569	327729	160	Board_Screen	1	0,30309	0,36553	4,58979
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	542	327749	327969	220	Board_Screen	1	0,34424	0,35568	4,59504
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	543	328209	328349	140	Board_Screen	1	0,53771	0,39177	4,48832
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	544	328669	330068	1399	Board_Screen	1	0,41078	0,27707	4,43035
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	545	330088	333726	3638	Board_Screen	1	0,37283	0,36	4,52401
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	546	333746	336464	2718	Board_Screen	1	0,36075	0,38896	4,46727
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	547	336484	338103	1619	Board_Screen	1	0,38901	0,2824	4,36721
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	548	338123	339342	1219	Board_Screen	1	0,38893	0,29913	4,46797
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	549	339362	341581	2219	Board_Screen	1	0,39717	0,3431	4,53255
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	550	341741	341821	80	Board_Screen	1	0,30643	0,47325	4,55542
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	551	341841	342680	840	Board_Screen	1	0,44058	0,31397	4,7394
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	552	342700	343400	700	Board_Screen	1	0,43393	0,38087	4,53144
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	553	343420	344499	1079	Board_Screen	1	0,42119	0,4065	4,36905
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	554	344539	344859	320	Board_Screen	1	0,43337	0,36892	4,30095
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	555	344879	345879	999	Board_Screen	1	0,39282	0,37295	4,27442
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	556	346478	346578	100	Classroom_Others	1	0,88491	0,08086	4,39322
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	557	346638	347418	780	Bianca	1	0,54945	0,18878	4,74581
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	558	347458	347877	420	Anna	1	0,4492	0,18189	4,85438
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	559	348337	348557	220	Board_Screen	1	0,51818	0,37043	4,81597
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	560	348597	349237	640	Board_Screen	1	0,44055	0,54837	4,65216
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	561	349277	349956	680	Board_Screen	1	0,37415	0,4864	4,6205
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	562	350136	352675	2539	Board_Screen	1	0,31903	0,42447	4,76325
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	563	352695	354254	1559	Board_Screen	1	0,24967	0,51791	4,7041
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	564	354274	354613	340	Board_Screen	1	0,22641	0,51972	4,69166
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	565	354633	354853	220	Board_Screen	1	0,24618	0,5012	4,59498
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	566	354873	355333	460	Board_Screen	1	0,29519	0,56452	4,52577
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	567	355353	360090	4737	Board_Screen	1	0,3955	0,50631	4,57243
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	568	360110	361150	1039	Board_Screen	1	0,35035	0,52032	4,66596
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	569	361170	361389	220	Board_Screen	1	0,37942	0,45661	4,75506
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	570	361409	361689	280	Board_Screen	1	0,3489	0,51142	4,69574
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	571	361709	364308	2598	Board_Screen	1	0,37729	0,54596	4,64356
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	572	364647	364827	180	Board_Screen	1	0,37751	0,50698	4,78522
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	573	364847	365247	400	Board_Screen	1	0,42428	0,59052	4,88975
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	574	365267	367646	2379	Board_Screen	1	0,40696	0,54797	4,67287
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	575	368025	368265	240	Board_Screen	1	0,79139	0,13937	4,89233
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	576	368325	368485	160	Anna	1	0,51525	0,14424	4,96522
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	577	368945	369105	160	Board_Screen	0,75006	0,43911	0,81507	5,03356
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	578	369145	370244	1099	Board_Screen	1	0,47847	0,57116	4,8095
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	579	370264	379559	9295	Board_Screen	1	0,40087	0,553	4,94857
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	580	379879	380118	240	Board_Screen	1	0,3757	0,24501	5,06745
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	581	380478	380598	120	Classroom_Others	1	0,67346	0,12847	5,0989
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	582	380638	380818	180	Bianca	1	0,50676	0,14609	5,11082
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	583	380918	381158	240	Classroom_Others	1	0,52055	0,94217	4,96298
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	584	381418	381538	120	Classroom_Others	1	0,56919	0,16225	5,03425
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	585	381578	381737	160	Bianca	1	0,4875	0,17655	5,02308
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	586	381917	383276	1359	Bianca	1	0,49963	0,25747	5,09015
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	587	383336	384836	1499	Anna	1	0,37984	0,21579	5,21133
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	588	384896	385515	620	Bianca	1	0,54853	0,12904	5,31906
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	589	385595	385995	400	Material_Teacher	1	0,58293	0,76866	5,38949
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	590	386694	386894	200	Board_Screen	1	0,30879	0,26996	5,31437
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	591	386934	387134	200	Board_Screen	1	0,31988	0,13039	5,16559
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	592	387174	387514	340	Board_Screen	1	0,19964	0,30092	4,98143
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	593	387594	387854	260	Board_Screen	1	0,25336	0,34035	5,02903
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	594	387914	388234	320	Board_Screen	1	0,47466	0,27561	4,95587
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	595	388693	388993	300	Bianca	1	0,56566	0,30887	5,14179
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	596	389193	389853	660	Bianca	1	0,4584	0,21841	5,23411
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	597	389913	390932	1019	Anna	1	0,44498	0,17668	5,29769
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	598	390992	391092	100	Bianca	1	0,6179	0,13713	5,26379
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	599	391112	392051	939	Bianca	1	0,45552	0,18607	5,22089
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	600	392111	392611	500	Carl(a),Disruptive_Person	1	0,5892	0,33355	5,24833
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	601	392631	392851	220	Disruptive_Person,Nametag_Carl(a)	1	0,50535	0,40828	5,21235
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	602	392891	393251	360	Carl(a),Disruptive_Person	1	0,49052	0,17828	5,35231
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	603	393510	393670	160	Bianca	1	0,50128	0,1134	5,53082
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	604	393710	394310	600	Anna	1	0,3397	0,14759	5,49489
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	605	394490	394850	360	Anna	1	0,31846	0,20932	5,54259
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	606	395110	395249	140	Anna	1	0,31624	0,2072	5,4251
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	607	395289	395489	200	Nametag_Anna	1	0,34693	0,36926	5,42824
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	608	395509	397768	2259	Anna	0,99115	0,43969	0,19261	5,55467
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	609	398188	398428	240	Board_Screen	1	0,42831	0,33192	5,41789
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	610	398448	398987	540	Board_Screen	1	0,48173	0,25512	5,2297
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	611	399007	399267	260	Board_Screen	1	0,41588	0,21026	5,14479
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	612	399307	403664	4357	Board_Screen	1	0,36158	0,19767	4,98776
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	613	404284	404524	240	Carl(a)	1	0,46471	0,17363	5,469
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	614	404684	404784	100	Carl(a)	1	0,4021	0,23979	5,32925
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	615	404824	407042	2219	Carl(a)	1	0,47397	0,11731	5,10803
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	616	407302	408102	800	Carl(a)	1	0,61393	0,07201	5,24794
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	617	408122	408202	80		0	0,59407	0,08972	5,26473
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	618	408642	409041	400	Carl(a)	1	0,60169	0,11823	5,40034
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	619	409101	409361	260	Carl(a)	0,92309	0,58063	0,19598	5,20466
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	620	409981	412199	2219	Board_Screen	1	0,36994	0,10125	4,93884
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	621	412219	412699	480	Board_Screen	1	0,2925	0,21901	4,5041
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	622	412719	413639	919	Board_Screen	1	0,32402	0,2216	5,11866
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	623	413659	415098	1439	Board_Screen	1	0,29585	0,23671	5,09422
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	624	415677	415997	320	Carl(a)	1	0,46632	0,16047	5,2871
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	625	416217	416577	360	Carl(a)	1	0,46948	0,17148	5,09754
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	626	417216	417716	500	Board_Screen	1	0,58242	0,10853	4,81114
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	627	418516	418696	180	Board_Screen	1	0,44854	0,03563	5,11557
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	628	418716	418896	180	Board_Screen	1	0,37113	0,11884	4,89398
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	629	418916	421274	2359	Board_Screen	1	0,42778	0,11114	4,96803
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	630	421334	421414	80	Board_Screen	1	0,65238	0,0898	4,95453
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	631	421514	422693	1179	Board_Screen	1	0,44926	0,11207	4,84561
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	632	422713	422873	160	Board_Screen	1	0,53272	0,02576	5,1626
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	633	423113	423313	200	Board_Screen	1	0,50822	0,03802	5,03757
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	634	423333	423473	140	Board_Screen	1	0,55032	0,05176	5,15729
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	635	423973	424052	80	Carl(a)	1	0,15065	0,37962	5,04803
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	636	424152	424532	380	Carl(a)	1	0,27035	0,3097	5,03098
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	637	425032	425172	140	Board_Screen	1	0,31652	0,05249	4,84753
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	638	425272	425352	80	Board_Screen	1	0,34242	0,16085	4,67364
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	639	425492	425572	80	Board_Screen	1	0,38005	0,30155	4,57547
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	640	425672	427410	1739	Board_Screen	1	0,47013	0,36496	4,65014
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	641	427430	428050	620	Board_Screen	1	0,50744	0,30214	4,75551
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	642	428070	428830	760	Board_Screen	1	0,53152	0,29601	5,00335
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	643	429389	430089	700	Carl(a)	1	0,4685	0,30779	5,06016
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	644	430129	430509	380	Bianca	1	0,2887	0,26995	5,06885
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	645	430549	430669	120	Carl(a)	1	0,43366	0,23563	5,02648
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	646	430709	430968	260	Carl(a)	1	0,30259	0,24463	5,15478
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	647	431428	433447	2019	Board_Screen	1	0,49247	0,26177	4,75668
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	648	433467	434107	640	Board_Screen	1	0,52471	0,33267	4,86155
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	649	434526	435026	500	Bianca	0,91999	0,43085	0,30088	5,069
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	650	435046	435266	220	Nametag_Bianca	1	0,48569	0,37807	5,01547
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	651	435286	435806	520	Bianca	1	0,50361	0,19786	5,10907
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	652	435826	436205	380	Classroom_Others	1	0,44474	0,20156	5,03759
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	653	436225	436745	520	Bianca	0,96155	0,45444	0,21837	5,12365
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	654	437145	437525	380	Board_Screen	1	0,56146	0,36301	5,18564
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	655	437545	440723	3178	Board_Screen	1	0,47407	0,46384	4,9691
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	656	440743	441262	520	Board_Screen	1	0,48186	0,50329	4,80033
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	657	441282	444301	3018	Board_Screen	0,99337	0,48831	0,57696	4,71354
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	658	444640	444740	100	Classroom_Others	1	0,27084	0,50388	4,71581
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	659	444760	445080	320	Bianca	1	0,40866	0,32934	4,91171
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	660	445120	445740	620	Anna	1	0,38768	0,29466	4,94046
