Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1283	657106	657246	140	Classroom_Others	1	0,2231	0,02791	4,69037
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1284	657446	657626	180	Classroom_Others	1	0,24342	0,15053	4,69099
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1285	657826	657985	160	Classroom_Others	1	0,64526	0,05628	4,70138
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1286	658045	658165	120	Bianca	1	0,63475	0,12263	4,74712
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1287	658405	658525	120	Classroom_Others	1	0,55853	0,01282	4,18858
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1288	658925	659005	80	Carl(a)	1	0,66804	0,33361	4,83058
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1289	659085	659265	180	Carl(a)	1	0,52755	0,51197	4,99812
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1290	659285	659365	80	Carl(a)	1	0,53058	0,37492	4,97526
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1291	659385	659505	120	Carl(a)	1	0,46904	0,28447	4,84031
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1292	659525	659664	140	Carl(a)	0,85707	0,53922	0,29926	4,87667
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1293	659684	659804	120	Carl(a)	0,83337	0,48445	0,31548	4,7942
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1294	660004	660084	80	Classroom_Others	1	0,32644	0,019	4,71717
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1295	661583	661703	120	Classroom_Others	1	0,49234	0,17657	4,67174
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1296	661763	662063	300	Carl(a)	1	0,6287	0,44333	4,99636
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1297	662163	662323	160	Carl(a)	1	0,73498	0,3028	5,00479
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1298	663322	663762	440	Classroom_Others	1	0,46	0,23017	4,53282
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1299	663842	664182	340	Classroom_Others	1	0,38494	0,18805	4,51908
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1300	664242	664322	80	Classroom_Others	1	0,37599	0,17401	4,48088
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1301	664442	664522	80	Classroom_Others	1	0,40044	0,17078	4,39814
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1302	664761	664941	180	Classroom_Others	1	0,42592	0,18068	4,44308
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1303	665981	666101	120	Classroom_Others	1	0,38315	0,28437	4,52177
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1304	666820	666900	80	Carl(a)	1	0,56361	0,04841	4,75279
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1305	668439	668519	80	Classroom_Others	1	0,27312	0,24757	4,0636
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1306	668719	668879	160	Bianca	1	0,38132	0,17839	4,15208
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1307	669259	669339	80		0	0,40114	0,08757	4,35829
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1308	669359	669439	80	Classroom_Others	1	0,40537	0,01959	4,53432
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1309	669459	669759	300	Bianca	1	0,41882	0,11642	4,25944
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1310	669779	669958	180	Bianca	1	0,41282	0,16294	4,1146
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1311	670718	670918	200	Classroom_Others	0,90002	0,39868	0,28346	4,21103
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1312	670938	671118	180	Bianca	1	0,4352	0,22805	4,40588
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1313	671438	671537	100		0	0,47744	0,10098	4,68858
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1314	671677	671757	80	Bianca	1	0,44657	0,08131	4,46764
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1315	671777	672257	480	Bianca	1	0,42	0,07251	4,44358
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1316	672877	673376	500	Bianca	1	0,48063	0,40855	4,65666
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1317	673656	674536	879	Carl(a)	1	0,47584	0,31955	4,42538
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1318	675675	676235	560	Carl(a)	0,92856	0,53643	0,15413	4,96901
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1319	676335	676475	140	Classroom_Others	1	0,22456	0,16012	5,09218
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1320	676654	676774	120	Bianca	1	0,28027	0,17711	4,85553
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1321	676814	677074	260	Nametag_Bianca	1	0,34535	0,39585	4,51551
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1322	677254	677414	160	Bianca	1	0,30435	0,07108	4,61401
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1323	677514	677694	180	Classroom_Others	1	0,72429	0,09758	4,46606
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1324	677934	678054	120	Bianca	1	0,29315	0,05706	4,73052
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1325	678553	678633	80	Bianca	1	0,43448	0,06554	4,72914
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1326	678713	679013	300	Bianca	0,9333	0,46314	0,27212	4,68937
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1327	679053	679313	260	Bianca	1	0,46242	0,25536	4,57796
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1328	679473	679673	200	Material_Teacher	1	0,41359	0,97506	4,28048
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1329	679833	679992	160	Bianca	1	0,49438	0,11472	4,12485
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1330	680132	680232	100	Bianca	1	0,54231	0,11601	4,17568
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1331	680452	680652	200	Classroom_Others	1	0,57294	0,02234	4,48314
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1332	680672	680752	80	Classroom_Others	1	0,56674	0,0104	4,57477
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1333	683450	683530	80	Bianca	1	0,42964	0,16432	4,37063
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1334	683630	683710	80	Bianca	1	0,42684	0,12407	4,33481
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1335	683850	684030	180	Bianca	1	0,43333	0,1089	4,36907
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1336	684370	684450	80	Bianca	1	0,42933	0,32126	4,54814
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1337	685050	686129	1079	Classroom_Others	1	0,41401	0,03155	4,35034
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1338	686828	687148	320	Bianca	1	0,46169	0,1295	4,3963
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1339	687168	687248	80	Bianca	1	0,46385	0,15873	4,37596
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1340	687268	687468	200	Bianca	1	0,46539	0,17202	4,415
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1341	688647	688767	120	Bianca	1	0,45956	0,23091	4,42526
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1342	688787	688887	100	Bianca	1	0,45392	0,26082	4,48574
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1343	689747	689827	80	Nametag_Bianca	1	0,40548	0,38629	4,46291
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1344	689847	689927	80	Classroom_Others	1	0,3939	0,42099	4,22924
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1345	690107	690226	120	Bianca	1	0,36887	0,20169	4,28159
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1346	691006	691086	80	Bianca	1	0,38973	0,1715	4,37026
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1347	692025	692145	120	Classroom_Others	1	0,32311	0,03746	4,41394
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1348	692385	692485	100	Anna	1	0,16625	0,25701	4,02275
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1349	693265	693405	140	Carl(a)	1	0,6561	0,08034	4,37717
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1350	694624	694744	120	Bianca	1	0,40982	0,35496	4,41394
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1351	694804	694944	140	Bianca	1	0,43077	0,40924	4,54113
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1352	695823	695983	160	Carl(a)	1	0,44901	0,28152	4,14911
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1353	696023	696463	440	Carl(a)	1	0,42246	0,27192	4,29347
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1354	696603	696723	120	Carl(a)	1	0,44227	0,22412	4,49143
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1355	697362	697482	120	Bianca	1	0,30005	0,14516	4,58801
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1356	697502	697602	100	Classroom_Others	1	0,25471	0,2498	4,31592
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1357	698102	698342	240	Anna	1	0,26503	0,03612	4,53818
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1358	698761	698841	80	Bianca	1	0,58018	0,10952	4,32889
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1359	701680	701880	200	Classroom_Others	1	0,37544	0,07417	4,3684
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1360	701900	702099	200	Classroom_Others	1	0,38605	0,1757	4,23759
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1361	702999	703099	100	Bianca	1	0,45019	0,03682	4,44186
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1362	703139	703219	80	Bianca	1	0,48068	0,06527	4,48859
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1363	703239	703319	80	Bianca	1	0,47133	0,1534	4,46607
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1364	703579	703738	160	Carl(a)	1	0,4848	0,235	4,42916
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1365	704298	704798	500	Carl(a)	0,95998	0,46408	0,2076	4,75431
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1366	705058	705238	180	Classroom_Others	1	0,11884	0,34535	4,61424
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1367	705358	705457	100	Classroom_Others	1	0,14048	0,20444	4,47223
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1368	705517	705617	100	Anna	1	0,25875	0,18761	4,24385
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1369	705637	705757	120	Anna	1	0,23834	0,36528	3,99746
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1370	706977	707436	460	Anna	0,95653	0,23186	0,10286	4,47284
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1371	707476	707576	100	Anna	1	0,24688	0,12419	4,40112
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1372	707596	707696	100	Anna	1	0,24628	0,13981	4,368
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1373	708136	708236	100	Bianca	1	0,43836	0,1745	4,22674
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1374	708816	709015	200	Bianca	0,80005	0,30767	0,14089	4,85393
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1375	710435	710554	120	Bianca	0,83337	0,4603	0,2154	3,85567
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1376	710674	710834	160	Bianca	1	0,48574	0,07668	4,0719
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1377	711134	711214	80	Carl(a)	1	0,54466	0,03009	4,4483
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1378	711434	711634	200	Carl(a)	1	0,43547	0,16355	4,56899
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1379	711654	711774	120	Carl(a)	1	0,43829	0,05831	4,61378
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1380	711974	712213	240	Carl(a)	1	0,40944	0,0249	4,62901
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1381	712833	713253	420	Material_Teacher	1	0,46315	0,87358	4,84026
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1382	713693	713773	80	Anna	1	0,1191	0,07914	4,08552
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1383	714432	714572	140	Classroom_Others	1	0,13782	0,1393	4,40967
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1384	714772	715132	360	Anna	1	0,37773	0,42294	4,43494
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1385	715192	716191	999	Bianca,Disruptive_Person	1	0,5054	0,31115	4,37856
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1386	716211	716311	100	Bianca,Disruptive_Person	1	0,45369	0,23579	4,25693
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1387	716491	716751	260	Bianca,Disruptive_Person	1	0,43457	0,20796	4,34912
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1388	716911	717131	220	Bianca,Disruptive_Person	1	0,43046	0,22169	4,30039
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1389	717211	717370	160	Bianca,Disruptive_Person	1	0,42986	0,17209	4,19947
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1390	717770	718070	300	Anna	1	0,39746	0,12094	4,42349
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1391	719789	720069	280	Classroom_Others	1	0,52622	0,05676	4,38303
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1392	720089	720189	100	Carl(a)	1	0,53067	0,08386	4,62947
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1393	723207	723287	80	Classroom_Others	1	0,30639	0,97978	4,72861
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1394	723307	723627	320	Classroom_Others	1	0,26274	0,94623	4,54098
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1395	724946	725086	140	Classroom_Others	1	0,42907	0,23994	4,73745
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1396	725246	725406	160	Classroom_Others	1	0,26206	0,54511	5,05462
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1397	725446	725526	80	Classroom_Others	1	0,27989	0,40568	4,93574
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1398	725706	725865	160	Nametag_Anna	0,87503	0,41505	0,5406	4,85721
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1399	725985	726125	140	Bianca,Disruptive_Person	1	0,61544	0,51648	4,95458
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1400	727145	727405	260	Bianca	1	0,46215	0,20644	4,72248
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1401	728064	728144	80	Classroom_Others	1	0,40353	0,10292	4,9406
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1402	729064	729263	200	Bianca	1	0,40774	0,27415	4,81021
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1403	729543	729663	120	Classroom_Others	1	0,32783	0,05361	4,66394
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1404	729683	729863	180	Classroom_Others	1	0,34167	0,05693	4,7138
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1405	729923	730003	80	Classroom_Others	1	0,35949	0,10786	4,80953
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1406	731002	731122	120	Anna	1	0,2653	0,43572	4,81845
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1407	731142	731422	280	Nametag_Anna	0,92854	0,2984	0,68412	4,82374
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1408	731602	731702	100	Nametag_Bianca	1	0,55117	0,81562	4,51019
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1409	732142	732222	80	Classroom_Others	1	0,79298	0,13956	4,56553
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1410	733001	733321	320	Classroom_Others	1	0,27064	0,01605	4,67541
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1411	733641	734101	460	Anna	1	0,37159	0,39259	4,72628
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1412	734700	734800	100	Classroom_Others	1	0,27191	0,37083	4,19206
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1413	735400	735540	140	Classroom_Others	1	0,22869	0,07309	4,42625
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1414	735600	735700	100	Classroom_Others	1	0,21833	0,08057	4,54393
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1415	736959	737119	160	Classroom_Others	1	0,21945	0,20821	4,90279
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1416	737139	737259	120	Classroom_Others	1	0,28175	0,09535	4,87806
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1417	738358	738458	100	Material_Students	1	0,58011	0,75168	4,61588
