Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	829	767023	767383	360	Board_Screen	1	0,34105	0,09758	3,88122
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	830	767423	767983	560	Board_Screen	1	0,46661	0,23334	3,78425
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	831	768023	768343	320	Board_Screen	1	0,34221	0,23723	3,77842
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	832	768482	768742	260	Board_Screen	1	0,33939	0,05644	3,90957
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	833	768902	769042	140	Board_Screen	1	0,37281	0,2655	3,93548
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	834	769082	769422	340	Board_Screen	1	0,3644	0,34302	3,83633
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	835	769462	769682	220	Board_Screen	1	0,52628	0,36577	3,72893
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	836	769742	770042	300	Board_Screen	1	0,35422	0,2698	3,92054
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	837	770401	770481	80		0	0,6385	0,25553	3,98121
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	838	770561	772940	2379	Anna	1	0,49042	0,29877	4,05761
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	839	773000	773220	220	Classroom_Others	1	0,30246	0,19265	4,0571
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	840	773240	773380	140	Classroom_Others	1	0,36022	0,19552	4,10096
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	841	774159	774679	520	Classroom_Others	1	0,49231	0,4064	4,26627
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	842	774719	775039	320	Classroom_Others	1	0,41296	0,38367	3,89543
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	843	775099	775298	200	Classroom_Others	1	0,27456	0,25422	4,03564
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	844	775578	775698	120	Board_Screen	1	0,18984	0,09367	4,23351
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	845	775718	775838	120	Board_Screen	1	0,29303	0,20033	4,17636
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	846	775858	776058	200	Board_Screen	1	0,25522	0,21623	4,0558
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	847	776118	776478	360	Board_Screen	1	0,44436	0,25336	4,05737
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	848	776538	777017	480	Board_Screen	1	0,23715	0,21505	3,99349
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	849	777057	777557	500	Board_Screen	1	0,40645	0,22708	4,04236
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	850	777597	778237	640	Board_Screen	1	0,19806	0,24529	4,01258
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	851	778936	779916	979	Board_Screen	1	0,2761	0,17541	4,10867
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	852	780136	780275	140	Classroom_Others	1	0,66556	0,13845	4,31353
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	853	780295	780475	180	Classroom_Others	1	0,62198	0,16182	4,30644
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	854	780495	780635	140	Classroom_Others	1	0,5555	0,19372	4,15423
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	855	780655	781095	440	Classroom_Others	1	0,47279	0,2197	4,13507
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	856	781135	782174	1039	Classroom_Others	1	0,38679	0,40854	4,02078
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	857	782234	782634	400	Classroom_Others	1	0,48775	0,22539	3,9816
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	858	782814	782914	100	Anna	1	0,7354	0,34489	3,97356
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	859	782934	785392	2459	Anna	1	0,54949	0,29977	4,20393
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	860	785432	785652	220	Classroom_Others	1	0,47336	0,22973	4,30862
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	861	785692	786272	580	Classroom_Others	1	0,37486	0,27586	4,35849
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	862	786332	786612	280	Classroom_Others	0,85717	0,16054	0,28144	4,34226
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	863	786692	789850	3158	Anna	0,99367	0,60903	0,28712	4,42549
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	864	789870	793767	3898	Classroom_Others	1	0,53586	0,23111	4,45373
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	865	793967	794047	80		0	0,17836	0,39723	3,96426
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	866	794087	794867	780	Board_Screen	0,94873	0,31391	0,29422	3,94569
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	867	794907	795167	260	Board_Screen	1	0,45504	0,22574	3,95733
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	868	795206	795866	660	Board_Screen	1	0,36416	0,30764	4,02228
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	869	795886	796326	440	Board_Screen	1	0,35236	0,33775	4,01673
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	870	796366	796646	280	Board_Screen	1	0,3775	0,28972	4,1446
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	871	796686	797025	340	Board_Screen	1	0,3382	0,27672	4,05947
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	872	797545	800343	2798	Anna,Disruptive_Person	1	0,55575	0,27557	4,21292
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	873	800363	800743	380	Bianca	1	0,56695	0,28982	4,29474
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	874	800763	801243	480	Anna,Disruptive_Person	1	0,48755	0,36645	4,29982
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	875	801263	802342	1079	Bianca	1	0,5382	0,35472	4,26241
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	876	802362	802622	260	Anna,Disruptive_Person	1	0,46986	0,34671	4,24776
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	877	802642	803282	640	Bianca	1	0,53776	0,3491	4,33046
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	878	803302	803901	600	Anna,Disruptive_Person	1	0,48462	0,36942	4,27457
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	879	803921	805500	1579	Bianca	1	0,54342	0,31769	4,3578
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	880	805520	810757	5237	Bianca	1	0,5748	0,28754	4,46972
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	881	810777	815135	4357	Bianca	1	0,64357	0,20616	4,47386
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	882	815334	815574	240	Carl(a)	1	0,69671	0,31323	4,46211
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	883	815594	815714	120	Carl(a)	1	0,61882	0,3357	4,26075
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	884	815734	816034	300	Carl(a)	1	0,6337	0,30405	4,2851
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	885	816114	816194	80		0	0,63674	0,34183	4,16816
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	886	816214	816334	120	Carl(a)	1	0,67	0,32401	4,21405
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	887	816354	816654	300	Carl(a)	1	0,72474	0,25811	4,26151
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	888	816694	817093	400	Carl(a)	0,94998	0,64448	0,29984	4,40833
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	889	817133	817253	120	Carl(a)	1	0,66013	0,28158	4,42395
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	890	817313	817933	620	Carl(a)	1	0,73105	0,18452	4,43262
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	891	818013	818133	120	Carl(a)	1	0,78044	0,21343	4,43865
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	892	818373	819092	720	Anna	1	0,53339	0,28218	4,50234
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	893	819272	820791	1519	Carl(a)	1	0,6636	0,25992	4,39506
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	894	820811	821151	340	Carl(a)	1	0,73586	0,31686	4,56168
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	895	821171	821891	720	Carl(a)	0,94442	0,69052	0,32693	4,5762
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	896	821970	822130	160	Anna	1	0,45815	0,30088	4,4324
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	897	822650	822930	280	Board_Screen	0,92859	0,33306	0,3508	4,09493
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	898	823749	824089	340	Carl(a)	1	0,74462	0,34569	4,39643
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	899	824109	824229	120	Carl(a)	1	0,80631	0,30632	4,39436
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	900	824309	824649	340	Carl(a)	1	0,84472	0,40109	4,48375
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	901	824729	825009	280	Classroom_Others	0,92859	0,83341	0,08783	4,44171
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	902	825149	825229	80	Classroom_Others	1	0,69523	0,02325	4,68392
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	903	825628	827527	1899	Carl(a)	1	0,56514	0,32591	4,46557
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	904	827847	828347	500	Carl(a)	1	0,59003	0,24927	4,55399
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	905	828367	828447	80	Carl(a)	1	0,60301	0,02376	4,63121
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	906	828527	828626	100	Carl(a)	1	0,61807	0,02669	4,53525
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	907	828646	828806	160	Carl(a)	1	0,60604	0,2009	4,64982
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	908	828826	828966	140	Carl(a)	1	0,55812	0,35741	4,40902
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	909	828986	830066	1079	Carl(a)	1	0,60412	0,25533	4,56078
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	910	830325	830785	460	Carl(a)	1	0,61022	0,20211	4,60183
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	911	830805	830885	80	Carl(a)	1	0,60809	0,0567	4,58555
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	912	831005	831265	260	Carl(a)	1	0,60251	0,10281	4,51876
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	913	831425	832204	780	Carl(a)	1	0,60449	0,19519	4,385
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	914	833224	834443	1219	Carl(a)	1	0,59016	0,09914	4,08997
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	915	834543	834623	80	Carl(a)	1	0,58406	0,01682	4,43156
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	916	834743	836262	1519	Carl(a)	1	0,61652	0,08262	4,45508
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	917	836402	839680	3278	Carl(a)	1	0,66666	0,14116	4,44495
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	918	839700	839820	120	Carl(a)	1	0,63976	0,09128	4,57023
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	919	840160	841439	1279	Carl(a)	1	0,59889	0,26604	4,38932
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	920	841859	841959	100	Material_Teacher	1	0,41904	0,99016	3,93672
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	921	842178	842258	80	Material_Teacher	1	0,43766	0,98565	3,88452
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	922	843038	843198	160	Material_Teacher	1	0,47331	0,97682	3,9161
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	923	843957	844517	560	Board_Screen	1	0,26145	0,21082	4,03731
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	924	844557	844777	220	Board_Screen	1	0,36919	0,15328	4,20444
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	925	845177	845496	320	Anna	1	0,5297	0,34007	4,29772
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	926	845536	846696	1159	Bianca	1	0,58607	0,28685	4,41988
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	927	847155	847235	80		0	0,11695	0,19633	4,57018
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	928	847295	847715	420	Board_Screen	1	0,38857	0,1804	4,37249
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	929	847795	848015	220	Classroom_Others	1	0,62149	0,24102	4,16145
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	930	848035	848175	140	Classroom_Others	1	0,56902	0,18794	4,14447
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	931	848315	848495	180	Board_Screen	1	0,16357	0,23877	3,97956
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	932	848515	849374	859	Board_Screen	1	0,23575	0,256	4,05196
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	933	849414	849614	200	Board_Screen	1	0,41725	0,13774	4,29573
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	934	849914	850014	100	Anna	1	0,71587	0,25075	4,33122
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	935	850274	850413	140	Classroom_Others	1	0,86972	0,10122	4,30016
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	936	850433	850613	180	Classroom_Others	1	0,7511	0,16941	4,29192
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	937	850633	851453	820	Carl(a)	1	0,60686	0,26452	4,48402
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	938	851473	851733	260	Carl(a)	1	0,71862	0,31636	4,62643
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	939	851893	852212	320	Classroom_Others	1	0,46081	0,38141	4,52444
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	940	852272	852652	380	Anna	1	0,55978	0,13559	4,45744
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	941	852732	852832	100	Carl(a)	1	0,84508	0,26522	4,49029
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	942	853112	853192	80	Classroom_Others	1	0,93642	0,14969	4,52118
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	943	853212	855031	1819	Carl(a)	0,97803	0,62944	0,26219	4,59049
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	944	855091	855650	560	Anna	1	0,42258	0,38961	4,56637
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	945	856150	856310	160	Board_Screen	1	0,37036	0,15547	4,2986
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	946	856370	856850	480	Board_Screen	1	0,24834	0,33836	3,95608
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	947	856890	857049	160	Board_Screen	1	0,35681	0,30438	3,93134
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	948	857069	859688	2618	Board_Screen	1	0,37409	0,26682	4,1193
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	949	860308	860387	80		0	0,82957	0,12992	4,46536
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	950	860487	860907	420	Bianca	1	0,65847	0,18513	4,46414
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	951	861087	861207	120	Board_Screen	0,66665	0,24757	0,37244	4,48172
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	952	861587	861667	80	Bianca	1	0,68437	0,3006	4,16445
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	953	861687	867603	5916	Bianca	0,99324	0,585	0,2941	4,41088
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	954	867623	867743	120	Bianca	1	0,55717	0,25572	4,30801
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	955	867763	867943	180	Bianca	1	0,58244	0,23252	4,38931
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	956	868003	868303	300	Classroom_Others	1	0,41378	0,16269	4,43524
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	957	868343	868942	600	Classroom_Others	1	0,35103	0,18686	4,35904
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	958	869022	869182	160	Classroom_Others	1	0,42073	0,078	4,5086
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	959	869462	869702	240	Classroom_Others	1	0,46106	0,06932	4,63128
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	960	869762	869862	100	Bianca	1	0,6649	0,32232	4,46808
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	961	869882	872001	2119	Bianca	1	0,59353	0,27673	4,35745
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	962	872080	872220	140	Classroom_Others	1	0,42801	0,19642	4,37874
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	963	872260	872640	380	Classroom_Others	1	0,46463	0,03767	4,48464
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	964	873300	873400	100	Board_Screen	1	0,31907	0,28379	4,65912
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	965	873440	873739	300	Board_Screen	0,93335	0,26583	0,19408	4,52305
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	966	873779	873899	120	Board_Screen	1	0,35467	0,27612	4,18988
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	967	874159	874479	320	Classroom_Others	1	0,5404	0,17992	4,32019
