Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1575	1132518	1132598	80		0	0,32071	0,20436	4,31444
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1576	1132618	1132997	380		0	0,45973	0,12054	4,19329
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1577	1133017	1133097	80		0	0,47371	0,10002	4,09327
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1578	1133917	1133997	80		0	0,49767	0,55082	4,18886
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1579	1134097	1134396	300		0	0,3999	0,43432	4,2736
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1580	1134496	1135676	1179		0	0,52443	0,4102	3,86371
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1581	1135736	1136035	300		0	0,37448	0,32362	4,03098
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1582	1136075	1136535	460		0	0,46846	0,23294	4,15361
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1583	1136635	1137115	480		0	0,61694	0,1966	4,21893
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1584	1137275	1137455	180		0	0,42339	0,88549	4,16307
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1585	1137475	1138474	999		0	0,57739	0,88122	3,98166
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1586	1138514	1138634	120		0	0,60417	0,60331	3,92316
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1587	1138694	1139094	400		0	0,45961	0,56461	3,82519
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1588	1139134	1139673	540		0	0,52038	0,56551	3,84302
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1589	1139713	1139913	200		0	0,64337	0,56295	3,96367
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1590	1139973	1140293	320		0	0,49451	0,5725	3,88655
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1591	1140433	1140553	120		0	0,52196	0,56998	3,95559
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1592	1140633	1140813	180		0	0,6526	0,15391	4,08369
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1593	1140873	1141312	440		0	0,42256	0,21719	4,1108
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1594	1141352	1141532	180		0	0,61876	0,27532	4,10927
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1595	1141592	1141712	120		0	0,74979	0,21281	3,97315
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1596	1141732	1141972	240		0	0,62922	0,26411	4,17961
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1597	1142032	1143291	1259		0	0,45147	0,22075	4,23517
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1598	1143651	1143871	220		0	0,52806	0,82414	4,13526
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1599	1144390	1144470	80		0	0,79322	0,1126	3,89799
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1600	1144530	1144750	220		0	0,50286	0,14447	4,32036
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1601	1145050	1145170	120		0	0,73468	0,13602	4,06752
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1602	1145490	1145910	420		0	0,58324	0,12248	4,03493
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1603	1145989	1146189	200		0	0,51296	0,05067	4,1182
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1604	1146469	1146589	120		0	0,35149	0,35875	4,11129
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1605	1146809	1146889	80		0	0,53076	0,04988	3,95424
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1606	1147069	1147149	80		0	0,37683	0,43243	4,17768
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1607	1147608	1147688	80		0	0,51433	0,38333	3,98193
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1608	1147748	1147828	80		0	0,44022	0,46151	3,96623
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1609	1147848	1148088	240		0	0,42803	0,65073	3,7488
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1610	1148428	1148508	80		0	0,50075	0,58607	3,92018
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1611	1148728	1148868	140		0	0,5845	0,23389	4,27584
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1612	1149267	1149367	100		0	0,47019	0,24861	3,8917
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1613	1149387	1149607	220		0	0,53505	0,2075	3,96763
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1614	1149647	1150887	1239		0	0,54147	0,18738	4,24977
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1615	1150907	1151246	340		0	0,59881	0,16478	4,08096
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1616	1151426	1151566	140		0	0,59316	0,14039	3,81793
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1617	1151686	1151866	180		0	0,44692	0,77581	4,17018
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1618	1151906	1152466	560		0	0,47577	0,64938	4,25725
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1619	1152486	1153665	1179		0	0,48909	0,65356	4,04438
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1620	1153685	1154764	1079		0	0,47131	0,6074	4,0954
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1621	1155024	1155923	899		0	0,55307	0,86921	3,97331
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1622	1156183	1156423	240		0	0,41779	0,94477	3,99835
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1623	1156443	1156583	140		0	0,55865	0,95412	4,07845
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1624	1156623	1156783	160		0	0,56986	0,98556	4,13783
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1625	1156823	1156903	80		0	0,4	0,97504	4,14419
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1626	1157323	1157403	80		0	0,65009	0,95815	4,04733
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1627	1158382	1159042	660		0	0,43959	0,69373	4,09349
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1628	1159581	1159881	300		0	0,39744	0,64939	3,99883
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1629	1159941	1160041	100		0	0,64978	0,95338	4,00663
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1630	1160401	1160821	420		0	0,35698	0,68411	3,98228
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1631	1160960	1161040	80		0	0,80463	0,97714	3,892
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1632	1161080	1161160	80		0	0,73194	0,98207	3,82094
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1633	1161180	1161260	80		0	0,6052	0,98983	3,83634
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1634	1161600	1161780	180		0	0,39017	0,93894	3,92127
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1635	1161800	1161880	80		0	0,5038	0,99105	4,041
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1636	1164658	1165578	919		0	0,42764	0,63216	4,23659
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1637	1166137	1166497	360		0	0,39052	0,59389	4,11455
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1638	1166677	1166777	100		0	0,43638	0,99654	4,00658
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1639	1170795	1171874	1079		0	0,42355	0,64423	4,23834
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1640	1172034	1172154	120		0	0,44702	0,1058	4,02414
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1641	1172174	1172833	660		0	0,50956	0,19356	4,06212
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1642	1174232	1174352	120		0	0,49318	0,03835	4,13159
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1643	1174372	1174532	160		0	0,56213	0,06405	4,03761
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1644	1174552	1174672	120		0	0,5277	0,05618	4,15759
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1645	1176531	1176691	160		0	0,49089	0,04175	3,84154
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1646	1176811	1176891	80		0	0,46059	0,00082	4,02403
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1647	1177431	1177531	100		0	0,39863	0,20346	4,24466
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1648	1177550	1177710	160		0	0,38095	0,29961	4,26242
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1649	1178270	1178390	120		0	0,5831	0,9603	4,23919
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1650	1178410	1179349	939		0	0,51756	0,83006	3,94914
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1651	1179729	1180009	280		0	0,39133	0,04317	3,92233
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1652	1180409	1180689	280		0	0,66266	0,98111	4,28996
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1653	1181148	1182008	859		0	0,34256	0,58249	3,92854
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1654	1182488	1182587	100		0	0,3024	0,59498	3,86279
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1655	1182727	1182847	120		0	0,26693	0,59736	3,86365
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1656	1182887	1183027	140		0	0,39264	0,5663	3,83393
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1657	1183047	1183387	340		0	0,46498	0,4855	3,77209
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1658	1183407	1183967	560		0	0,49781	0,49169	3,65526
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1659	1184366	1185546	1179		0	0,54762	0,67476	3,69173
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1660	1185566	1185905	340		0	0,47645	0,72803	3,74564
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1661	1185925	1186325	400		0	0,53342	0,70568	3,748
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1662	1186745	1186905	160		0	0,66812	0,00597	3,59019
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1663	1192202	1192362	160		0	0,44787	0,54809	3,86871
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1664	1192382	1192561	180		0	0,50272	0,53496	3,90078
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1665	1192581	1192781	200		0	0,48433	0,47175	3,53962
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1666	1192801	1192881	80		0	0,45376	0,5393	3,60103
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1667	1193021	1193101	80		0	0,63411	0,85763	3,62855
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1668	1193121	1193201	80		0	0,61178	0,86786	3,70451
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1669	1193221	1193501	280		0	0,60765	0,85172	3,71139
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1670	1193541	1193661	120		0	0,61281	0,84556	3,68804
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1671	1193861	1194240	380		0	0,45634	0,54377	3,88923
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1672	1194320	1194520	200		0	0,58104	0,89261	3,74999
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1673	1196479	1197778	1299		0	0,55101	0,64302	4,00223
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1674	1198638	1200916	2279		0	0,54731	0,61569	4,01602
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1675	1200936	1201136	200		0	0,49214	0,6478	3,95912
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1676	1201176	1201656	480		0	0,63776	0,94751	4,04946
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1677	1202176	1202296	120		0	0,42609	0,61961	3,98564
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1678	1202316	1202655	340		0	0,47861	0,61393	4,04316
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1679	1202715	1203175	460		0	0,50798	0,65621	3,96078
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1680	1203195	1203835	640		0	0,50685	0,69975	4,0579
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1681	1204494	1206273	1779		0	0,50416	0,69674	4,11933
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1682	1206753	1208432	1679		0	0,4981	0,67739	3,96262
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1683	1210890	1211190	300		0	0,5728	0,76161	4,19882
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1684	1211210	1212290	1079		0	0,55008	0,70332	4,05021
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1685	1212310	1212509	200		0	0,46816	0,72502	3,91923
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1686	1212969	1213769	800		0	0,51192	0,69296	4,23609
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1687	1213789	1213989	200		0	0,4722	0,71137	4,02016
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1688	1214468	1214548	80		0	0,16992	0,40294	4,30459
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1689	1214828	1214948	120		0	0,71994	0,83586	3,98044
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1690	1215128	1215468	340		0	0,48405	0,66189	4,351
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1691	1215528	1216087	560		0	0,52658	0,62535	4,35359
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1692	1216207	1216447	240	Disruptive_Person	1	0,43237	0,02102	4,25129
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1693	1217347	1217486	140		0	0,49481	0,38591	4,29109
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1694	1217666	1217926	260		0	0,55866	0,58031	4,19049
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1695	1218846	1219145	300		0	0,50225	0,34679	3,93971
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1696	1219725	1219945	220		0	0,41394	0,79262	3,99737
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1697	1220085	1220165	80		0	0,57613	0,5672	3,95441
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1698	1220265	1220405	140		0	0,55725	0,62952	3,99698
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1699	1220425	1220625	200		0	0,57016	0,7894	4,25046
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1700	1220844	1221004	160		0	0,58283	0,37637	4,2317
